date,close,open,low,high,volume
2011-05-31,36.085,35.438,35.388,36.483,398512
2011-06-01,35.786,36.185,35.786,36.450,340313
2011-06-03,35.471,35.537,35.371,35.703,298734
2011-06-06,35.405,35.355,35.272,35.654,133737
2011-06-07,35.288,35.288,34.973,35.421,214916
2011-06-08,34.541,35.239,34.541,35.239,336533
2011-06-09,34.857,34.525,34.525,34.956,319554
2011-06-10,34.442,34.741,34.326,35.139,416272
2011-06-14,34.458,34.425,34.292,34.857,264895
2011-06-15,33.977,34.442,33.977,34.492,320034
2011-06-16,33.628,33.761,33.048,33.911,738105
2011-06-17,33.579,33.678,33.147,33.778,585708
2011-06-20,32.832,33.297,32.815,33.446,257935
2011-06-21,33.761,32.981,32.981,33.994,474771
2011-06-22,33.695,33.861,33.695,34.027,283074
2011-06-23,33.197,33.695,33.131,33.844,251035
2011-06-24,33.031,33.363,32.948,33.612,246055
2011-06-27,32.948,33.031,32.566,33.247,330293
2011-06-28,33.446,32.965,32.799,33.562,541249
2011-06-29,33.081,33.595,32.865,33.612,533269
2011-06-30,33.645,33.280,33.114,33.761,513530
2011-07-01,33.844,33.778,33.579,34.093,286914
2011-07-04,34.276,34.077,34.043,34.707,308514
2011-07-05,34.043,34.292,33.944,34.342,196316
2011-07-06,33.711,34.143,33.628,34.143,314574
2011-07-07,33.911,33.861,33.745,34.292,177776
2011-07-08,33.701,34.134,33.451,34.167,293394
2011-07-11,32.967,33.717,32.851,33.734,431391
2011-07-12,32.667,32.734,31.801,32.867,612108
2011-07-13,31.834,32.667,31.767,32.884,577848
2011-07-14,30.584,31.734,30.334,31.734,749445
2011-07-15,30.251,30.567,30.101,30.601,475730
2011-07-18,29.651,29.867,29.384,29.867,396832
2011-07-19,30.467,29.667,29.651,30.617,661547
2011-07-20,30.684,30.551,30.317,30.834,384952
2011-07-21,31.684,30.884,30.601,31.717,548269
2011-07-22,31.617,31.917,31.301,32.701,516830
2011-07-25,31.167,31.717,31.051,31.717,331073
2011-07-26,32.184,30.834,30.834,33.101,1002700
2011-07-27,31.534,32.184,31.434,32.184,576288
2011-07-28,30.751,31.367,30.367,31.617,571669
2011-07-29,30.767,30.501,30.434,31.151,351113
2011-08-02,29.167,30.167,29.167,30.351,569029
2011-08-03,29.034,29.001,28.484,29.701,585408
2011-08-04,27.734,29.167,27.667,29.451,504350
2011-08-05,27.267,26.751,26.501,28.067,742965
2011-08-08,26.251,26.934,26.117,27.534,614328
2011-08-09,27.317,26.017,24.834,27.317,1199796
2011-08-10,25.467,27.667,25.251,28.117,1098818
2011-08-11,26.617,25.617,24.834,26.617,584148
2011-08-12,28.267,26.851,26.334,28.501,517010
2011-08-15,28.667,28.501,28.217,28.951,380512
2011-08-16,28.017,28.667,27.901,28.667,344993
2011-08-17,28.501,28.001,27.817,28.534,273895
2011-08-18,26.851,28.634,26.801,28.634,404932
2011-08-19,26.184,26.667,25.667,26.967,466731
2011-08-22,26.717,25.834,25.834,26.834,569149
2011-08-23,27.067,26.784,26.667,27.834,556069
2011-08-24,28.634,27.117,27.117,28.651,613488
2011-08-25,28.567,28.834,28.284,29.151,362933
2011-08-26,29.084,28.351,28.234,29.084,367313
2011-08-29,30.051,29.384,29.267,30.317,200456
2011-08-30,29.251,30.167,28.851,30.234,521510
2011-08-31,30.334,29.401,29.284,30.751,520190
2011-09-01,29.667,30.134,29.351,30.301,758265
2011-09-02,28.684,29.334,27.951,29.351,329933
2011-09-05,26.951,28.301,26.851,28.301,419272
2011-09-06,28.451,26.767,26.767,28.584,720466
2011-09-07,29.267,28.851,28.617,29.417,384712
2011-09-08,28.501,29.434,28.234,30.167,632507
2011-09-09,27.001,28.501,26.601,28.684,784664
2011-09-12,26.151,26.351,26.034,26.817,421012
2011-09-13,26.401,26.534,25.734,26.651,448131
2011-09-14,26.967,26.217,26.217,27.301,539089
2011-09-15,27.267,26.834,26.834,27.601,540529
2011-09-16,27.434,27.367,26.867,27.517,721246
2011-09-19,26.917,27.251,26.701,27.367,328673
2011-09-20,27.167,26.917,26.501,27.251,263095
2011-09-21,27.167,27.351,26.767,27.351,253915
2011-09-22,25.767,26.634,25.734,26.667,460731
2011-09-23,26.001,25.967,25.351,26.034,410992
2011-09-26,26.851,26.084,25.684,26.967,464691
2011-09-27,27.667,27.184,27.034,27.834,434451
2011-09-28,27.617,27.251,27.201,27.917,326693
2011-09-29,27.834,27.517,27.334,28.084,251755
2011-09-30,26.934,27.684,26.651,27.684,333053
2011-10-03,26.751,26.551,26.017,26.967,356753
2011-10-04,26.117,26.417,25.684,26.601,319014
2011-10-05,25.667,26.251,25.651,26.334,623328
2011-10-06,27.584,25.851,25.584,27.634,570829
2011-10-07,28.134,27.601,27.267,28.417,391552
2011-10-10,28.551,28.334,27.934,28.834,178436
2011-10-11,29.017,28.701,28.367,29.467,303834
2011-10-12,29.667,29.101,28.751,29.684,312774
2011-10-13,29.101,29.334,28.634,29.584,300954
2011-10-14,29.117,29.301,28.867,29.701,197636
2011-10-17,29.134,29.367,29.001,29.934,226675
2011-10-18,28.667,29.067,28.451,29.117,220256
2011-10-19,28.351,28.667,28.151,29.201,298734
2011-10-20,27.601,28.034,27.601,28.401,266935
2011-10-21,28.917,27.801,27.634,28.934,259195
2011-10-24,30.267,29.117,29.001,30.317,376312
2011-10-25,29.584,29.884,29.051,30.384,348053
2011-10-26,29.367,29.584,29.167,29.667,281154
2011-10-27,30.634,29.917,29.767,30.634,330713
2011-10-28,29.517,30.567,29.417,30.567,225895
2011-10-31,28.784,29.167,28.784,29.784,335693
2011-11-01,27.434,28.517,27.434,28.517,460671
2011-11-02,27.434,27.434,26.501,27.634,692866
2011-11-03,27.401,26.884,26.851,27.601,795884
2011-11-04,26.951,27.467,26.951,27.601,630467
2011-11-07,26.401,26.551,26.401,26.901,557089
2011-11-08,26.567,26.651,26.501,27.001,403492
2011-11-09,25.917,26.901,25.884,26.967,528589
2011-11-10,26.167,25.834,25.751,26.534,655547
2011-11-11,27.234,26.201,26.167,27.467,803384
2011-11-14,27.017,27.484,26.651,27.484,225535
2011-11-15,26.084,26.917,26.084,27.151,331193
2011-11-16,26.351,26.134,26.134,26.634,360353
2011-11-17,26.834,26.334,26.034,27.084,515570
2011-11-18,26.917,26.834,26.401,27.117,294174
2011-11-21,25.917,26.784,25.684,26.867,410572
2011-11-22,25.517,25.934,25.517,26.201,649067
2011-11-23,25.467,25.384,25.201,25.984,503570
2011-11-24,25.667,25.567,25.434,25.934,214256
2011-11-25,25.767,25.784,25.484,25.917,144777
2011-11-28,27.034,25.817,25.817,27.034,395332
2011-11-29,27.601,27.001,26.951,27.667,442131
2011-11-30,28.434,27.601,27.134,28.434,501050
2011-12-01,28.051,28.134,28.001,28.617,296214
2011-12-02,28.001,27.934,27.651,28.334,382732
2011-12-05,28.601,28.017,27.967,28.801,405532
2011-12-06,28.051,28.251,27.767,28.451,391852
2011-12-07,28.667,28.367,28.184,28.717,503750
2011-12-08,28.017,28.717,27.667,28.717,458091
2011-12-09,28.251,27.734,27.717,28.317,287214
2011-12-12,27.951,28.384,27.734,28.384,234175
2011-12-13,27.817,27.751,27.317,27.867,382552
2011-12-14,27.334,27.784,27.334,28.434,359933
2011-12-15,27.334,27.217,27.217,27.901,376972
2011-12-16,27.851,27.767,27.351,27.951,385372
2011-12-19,27.317,27.517,26.867,27.951,387412
2011-12-20,28.184,26.834,26.834,28.184,416092
2011-12-21,28.217,28.184,27.751,28.451,298974
2011-12-22,29.184,28.834,28.751,29.184,547849
2011-12-23,28.817,29.117,28.617,29.501,280794
2011-12-27,29.034,28.734,28.717,29.034,89578
2011-12-28,28.834,29.034,28.834,29.284,125757
2011-12-29,29.334,28.851,28.784,29.334,154017
2011-12-30,29.501,29.417,29.084,29.617,148017
2012-01-03,30.534,29.834,29.734,30.534,329933
2012-01-04,30.317,30.467,30.167,30.501,481790
2012-01-05,29.834,30.451,29.567,30.451,216416
2012-01-06,29.734,29.917,29.351,29.917,222596
2012-01-09,30.001,29.534,29.534,30.167,323814
2012-01-10,31.284,30.451,30.267,31.384,541249
2012-01-11,30.667,31.184,30.567,31.484,502310
2012-01-12,31.317,30.667,30.667,31.367,433731
2012-01-13,31.501,31.317,30.867,31.501,262975
2012-01-16,31.584,31.584,31.167,31.584,173337
2012-01-17,32.084,31.667,31.551,32.234,458691
2012-01-18,32.367,32.117,32.017,32.484,430371
2012-01-19,32.751,32.317,32.201,32.917,310614
2012-01-20,32.367,32.901,32.234,32.967,369473
2012-01-23,32.917,32.417,32.334,32.917,181616
2012-01-24,32.267,32.784,32.001,32.851,265495
2012-01-25,32.001,32.317,31.984,32.584,231175
2012-01-26,32.467,32.184,31.884,32.901,244315
2012-01-27,32.151,32.451,31.917,32.584,169017
2012-01-30,31.217,31.784,30.851,32.051,256495
2012-01-31,31.667,31.167,31.051,31.667,358913
2012-02-01,32.501,31.751,31.667,32.501,481970
2012-02-02,32.651,32.501,32.101,32.651,423472
2012-02-03,33.117,32.584,32.401,33.234,338933
2012-02-06,33.184,33.117,32.751,33.184,237295
2012-02-07,33.217,33.201,32.701,33.251,377572
2012-02-08,32.951,33.217,32.684,33.301,264175
2012-02-09,32.551,32.884,32.301,33.084,558649
2012-02-10,32.367,32.251,32.167,32.667,257155
2012-02-13,32.001,32.501,32.001,32.784,245515
2012-02-14,32.467,32.234,31.917,32.617,400672
2012-02-15,32.834,32.534,32.467,33.317,407272
2012-02-16,32.467,32.834,32.101,32.984,384952
2012-02-17,32.351,32.667,32.234,32.667,348533
2012-02-20,32.667,32.351,32.301,32.834,242935
2012-02-21,32.584,32.651,32.334,32.751,188756
2012-02-22,32.234,32.634,31.884,32.634,306534
2012-02-23,31.967,32.151,31.901,32.667,204956
2012-02-24,33.167,32.051,32.017,33.251,457011
2012-02-27,32.967,33.267,32.784,33.267,235735
2012-02-28,33.234,33.051,33.001,33.501,338213
2012-02-29,32.834,33.334,32.734,33.434,559369
2012-03-01,33.401,32.501,31.467,33.667,938501
2012-03-02,33.151,32.884,32.884,33.584,325313
2012-03-05,33.017,33.201,32.801,33.451,223616
2012-03-06,32.051,32.951,31.767,33.017,457431
2012-03-07,32.351,32.084,31.867,32.601,389752
2012-03-08,32.901,32.801,32.501,33.067,233275
2012-03-09,33.184,32.901,32.701,33.334,288114
2012-03-12,32.951,33.167,32.784,33.334,127377
2012-03-13,33.634,33.001,32.951,33.634,278874
2012-03-14,33.384,33.634,33.351,33.834,241975
2012-03-15,33.501,33.467,33.267,33.701,358013
2012-03-16,33.567,33.401,33.251,33.651,283974
2012-03-19,33.101,33.551,32.867,33.551,200036
2012-03-20,32.384,33.234,32.384,33.234,329753
2012-03-21,32.467,32.001,32.001,32.917,393292
2012-03-22,31.984,32.251,31.801,32.384,300234
2012-03-23,31.934,32.001,31.584,32.184,146937
2012-03-26,32.467,31.967,31.967,32.584,241315
2012-03-27,32.467,32.501,32.317,32.834,314274
2012-03-28,32.434,32.501,32.317,32.967,223496
2012-03-29,32.634,32.467,32.067,32.734,346193
2012-03-30,32.567,32.684,32.234,32.867,265855
2012-04-02,32.801,32.634,31.684,32.801,486470
2012-04-03,33.334,32.901,32.251,33.334,643787
2012-04-04,31.984,33.084,31.884,33.334,503390
2012-04-05,32.334,32.184,31.684,32.367,197036
2012-04-10,31.834,32.484,31.767,32.484,329213
2012-04-11,31.584,31.667,31.151,31.917,440271
2012-04-12,31.834,31.551,31.501,31.984,269095
2012-04-13,31.667,31.917,31.601,32.234,499790
2012-04-16,31.717,31.517,31.501,32.051,630827
2012-04-17,32.151,31.934,31.667,32.167,521150
2012-04-18,31.951,32.234,31.601,32.267,364073
2012-04-19,31.651,31.417,31.351,32.101,317454
2012-04-20,31.817,31.651,31.134,31.951,577608
2012-04-23,30.884,31.917,30.651,31.917,535549
2012-04-24,31.201,31.401,31.034,31.584,427071
2012-04-25,31.367,31.284,31.234,31.634,484550
2012-04-26,31.451,31.334,31.334,31.901,299514
2012-04-27,32.134,31.467,31.467,32.517,356213
2012-04-30,32.051,32.367,32.001,32.534,224996
2012-05-02,32.217,31.734,31.701,32.751,732525
2012-05-03,32.134,32.551,32.051,32.584,340913
2012-05-04,31.501,32.067,31.467,32.351,334733
2012-05-07,31.934,31.334,31.267,32.051,120898
2012-05-08,31.167,31.967,31.017,32.084,212996
2012-05-09,30.417,31.184,30.251,31.351,543409
2012-05-10,30.434,30.651,30.201,30.784,449091
2012-05-11,30.784,30.667,30.351,30.984,315534
2012-05-14,30.351,30.684,30.267,30.784,262375
2012-05-15,29.634,30.417,29.634,30.701,491750
2012-05-16,30.184,29.584,29.484,30.434,323694
2012-05-18,29.717,29.901,29.217,30.301,429531
2012-05-21,30.101,29.534,29.534,30.201,261055
2012-05-22,30.801,30.434,30.417,31.201,395092
2012-05-23,30.267,30.434,30.134,30.767,338753
2012-05-24,29.951,30.417,29.767,30.417,327533
2012-05-25,30.001,30.001,29.751,30.317,350453
2012-05-29,30.601,29.934,29.867,30.601,561769
2012-05-30,29.701,30.451,29.667,30.467,294234
2012-05-31,29.251,30.001,29.217,30.034,668267
2012-06-01,29.351,29.567,29.084,29.734,495770
2012-06-04,29.101,29.134,28.751,29.234,292614
2012-06-05,28.651,29.101,28.401,29.167,241615
2012-06-06,30.501,29.084,29.084,30.501,424012
2012-06-07,30.751,30.717,30.284,30.834,448551
2012-06-08,30.651,30.534,30.201,30.734,208436
2012-06-11,30.484,30.884,30.484,31.484,350693
2012-06-12,30.467,30.484,30.151,30.834,242335
2012-06-13,31.151,30.701,30.417,31.151,734205
2012-06-14,29.634,31.134,29.634,31.234,337733
2012-06-15,29.984,29.917,29.817,30.151,478850
2012-06-18,30.034,29.767,29.767,30.317,364673
2012-06-19,30.551,30.084,30.001,30.917,230155
2012-06-20,30.501,30.334,30.167,30.767,263335
2012-06-21,30.084,30.334,29.817,30.534,252475
2012-06-22,29.684,29.851,29.584,30.017,117958
2012-06-25,28.934,29.817,28.767,29.901,296334
2012-06-26,29.484,29.017,28.917,29.484,211736
2012-06-27,30.051,29.667,29.151,30.051,344393
2012-06-28,30.067,29.801,29.217,30.067,332933
2012-06-29,30.467,30.201,30.017,30.467,463491
2012-07-02,30.534,30.517,30.184,30.801,341333
2012-07-03,31.284,30.667,30.534,31.601,320694
2012-07-04,31.367,31.251,30.717,31.434,161697
2012-07-05,31.284,31.351,31.117,31.567,270115
2012-07-06,31.167,31.284,31.101,31.384,318654
2012-07-09,31.384,31.234,31.117,31.501,137397
2012-07-10,31.817,31.584,31.334,31.934,253615
2012-07-11,31.301,31.834,31.084,31.834,456891
2012-07-12,30.751,31.167,30.517,31.167,339893
2012-07-13,29.501,30.551,29.384,30.834,818684
2012-07-16,29.351,29.784,29.101,29.834,325793
2012-07-17,29.251,29.451,29.251,29.884,227695
2012-07-18,29.617,29.334,29.334,29.834,306774
2012-07-19,30.451,29.967,29.817,30.717,451491
2012-07-20,30.167,30.317,30.017,30.634,221816
2012-07-23,29.067,30.167,28.984,30.301,223316
2012-07-24,29.034,29.184,28.934,29.301,181856
2012-07-25,29.551,29.201,29.117,29.834,294894
2012-07-26,30.601,29.834,29.584,30.984,419272
2012-07-27,30.501,30.434,30.001,30.717,269395
2012-07-30,31.017,30.784,30.351,31.301,347153
2012-07-31,30.417,31.167,30.184,31.167,194216
2012-08-02,29.667,30.234,29.584,30.434,346733
2012-08-03,30.267,29.851,29.584,30.384,212876
2012-08-06,30.601,30.501,30.167,30.817,240595
2012-08-07,30.617,30.467,30.401,30.817,166077
2012-08-08,30.517,30.417,30.201,30.517,125277
2012-08-09,30.434,30.751,30.301,30.751,177296
2012-08-10,30.167,30.401,30.167,30.467,195116
2012-08-13,30.001,30.101,29.867,30.351,179036
2012-08-14,30.034,29.967,29.667,30.234,188336
2012-08-15,29.901,29.984,29.867,30.301,222776
2012-08-16,30.384,29.867,29.851,30.517,202796
2012-08-17,30.417,30.501,30.267,30.584,164037
2012-08-20,30.801,30.334,30.334,30.834,299934
2012-08-21,31.167,30.767,30.767,31.517,389452
2012-08-22,31.367,31.001,30.917,31.667,272875
2012-08-23,31.334,31.584,31.184,31.584,132537
2012-08-24,31.334,31.217,30.984,31.401,97138
2012-08-27,31.217,31.251,31.067,31.334,70379
2012-08-28,31.217,31.217,31.101,31.434,164757
2012-08-29,31.167,31.401,30.851,31.401,192416
2012-08-30,30.834,31.167,30.717,31.251,210416
2012-08-31,30.751,30.634,30.634,31.167,321654
2012-09-03,30.767,30.384,30.384,30.917,216236
2012-09-04,30.184,30.801,30.151,30.834,308154
2012-09-05,30.334,30.401,30.051,30.551,136977
2012-09-06,30.867,30.484,30.317,30.917,118378
2012-09-07,31.401,31.151,30.784,31.417,510650
2012-09-10,31.751,31.367,31.184,31.751,255595
2012-09-11,32.067,31.751,31.734,32.284,321474
2012-09-12,32.417,31.901,31.784,32.417,223196
2012-09-13,32.001,32.334,31.517,32.334,233455
2012-09-14,33.001,32.201,32.084,33.001,440931
2012-09-17,32.184,32.834,32.117,32.834,403912
2012-09-18,31.584,32.084,31.551,32.167,307254
2012-09-19,31.651,31.667,31.334,31.984,326333
2012-09-20,31.601,31.567,31.217,31.651,249295
2012-09-21,32.034,31.667,31.617,32.334,602568
2012-09-24,31.917,31.934,31.334,32.067,205436
2012-09-25,32.334,32.001,31.667,32.451,363233
2012-09-26,31.784,32.084,31.701,32.417,249235
2012-09-27,31.951,31.667,31.667,32.251,204536
2012-09-28,31.967,31.784,31.451,32.317,300234
2012-10-01,32.401,31.751,31.751,32.417,164697
2012-10-02,32.267,32.067,32.034,32.334,144417
2012-10-03,31.984,32.001,31.617,32.051,338513
2012-10-04,32.017,32.051,31.734,32.184,101098
2012-10-05,32.301,31.917,31.634,32.301,240055
2012-10-08,32.001,31.901,31.717,32.067,122938
2012-10-09,31.417,31.867,31.284,32.217,320874
2012-10-10,31.117,31.434,31.017,31.517,195656
2012-10-11,31.167,31.134,31.101,31.584,171117
2012-10-12,31.101,31.101,30.851,31.467,152817
2012-10-15,31.284,31.001,31.001,31.484,183056
2012-10-16,32.084,31.501,31.417,32.117,409012
2012-10-17,32.217,32.001,31.901,32.217,324294
2012-10-18,32.101,32.167,31.767,32.184,161457
2012-10-19,31.917,31.984,31.867,32.151,202616
2012-10-22,31.751,31.901,31.751,32.101,145197
2012-10-23,31.484,31.934,31.334,31.967,252115
2012-10-24,31.184,31.534,30.967,31.551,334433
2012-10-25,31.301,31.067,31.067,31.584,175256
2012-10-26,31.784,31.117,31.084,31.867,250555
2012-10-29,31.834,31.901,31.601,32.134,306954
2012-10-30,32.084,32.051,31.801,32.217,242395
2012-10-31,32.384,32.501,32.167,32.634,359513
2012-11-01,32.834,32.417,32.417,32.967,398932
2012-11-02,33.317,32.917,32.801,33.317,313494
2012-11-05,33.034,33.001,32.934,33.251,122518
2012-11-06,33.334,33.184,33.017,33.367,331193
2012-11-07,32.951,33.334,32.817,33.484,158037
2012-11-08,32.767,32.951,32.717,33.184,131037
2012-11-09,32.784,32.767,32.517,32.884,117538
2012-11-12,32.501,32.784,32.267,32.784,205016
2012-11-13,32.217,32.534,32.001,32.584,190496
2012-11-14,32.267,32.134,32.134,32.567,223976
2012-11-15,32.217,32.401,32.034,32.401,150117
2012-11-16,31.751,32.017,31.751,32.201,208556
2012-11-19,32.601,32.001,31.684,32.601,257035
2012-11-20,32.667,32.367,32.367,32.801,125157
2012-11-21,32.417,32.684,32.301,32.834,111778
2012-11-22,32.601,32.467,32.401,32.617,239635
2012-11-23,32.701,32.417,32.417,32.901,259675
2012-11-26,32.751,32.834,32.401,32.834,118438
2012-11-27,32.967,32.917,32.651,32.984,213656
2012-11-28,33.517,33.001,33.001,33.567,426231
2012-11-29,33.984,33.567,33.401,33.984,325553
2012-11-30,33.917,33.917,33.701,34.067,320754
2012-12-03,34.367,33.917,33.917,34.584,454251
2012-12-04,34.634,34.484,34.417,34.917,346973
2012-12-05,34.951,34.834,34.734,35.001,208796
2012-12-06,35.001,34.967,34.751,35.301,200576
2012-12-07,34.967,34.984,34.501,35.084,307854
2012-12-10,35.034,35.001,34.601,35.167,158937
2012-12-11,34.851,35.017,34.767,35.167,190976
2012-12-12,34.751,34.751,34.601,35.001,361193
2012-12-13,34.717,34.767,34.567,35.001,200936
2012-12-14,35.451,34.967,34.667,35.601,310254
2012-12-17,35.534,35.251,35.201,35.617,259135
2012-12-18,35.784,35.467,35.434,35.967,321834
2012-12-19,35.884,35.701,35.701,36.167,284394
2012-12-20,35.851,35.967,35.684,35.967,184256
2012-12-21,35.334,35.934,35.034,35.934,464151
2012-12-27,35.084,35.467,34.934,35.517,188096
2012-12-28,35.167,35.117,34.951,35.301,153717
2013-01-03,35.934,35.967,35.651,36.084,270895
2013-01-04,36.534,35.967,35.701,36.534,331193
2013-01-07,36.684,36.417,36.351,36.684,395512
2013-01-08,36.334,36.667,36.234,36.717,414772
2013-01-09,36.367,36.251,36.134,36.501,262435
2013-01-10,36.367,36.584,36.334,36.917,281274
2013-01-11,36.551,36.351,36.184,36.784,237955
2013-01-14,36.834,36.651,36.584,37.017,350693
2013-01-15,36.751,36.817,36.667,37.117,231955
2013-01-16,36.934,36.984,36.634,37.151,241735
2013-01-17,37.701,37.051,37.051,37.934,391192
2013-01-18,37.834,37.917,37.667,38.084,215996
2013-01-21,38.167,37.884,37.451,38.167,230095
2013-01-22,38.034,38.167,37.651,38.167,387472
2013-01-23,38.067,37.917,37.734,38.167,244855
2013-01-24,38.267,38.151,38.067,38.501,412372
2013-01-25,38.051,38.334,37.784,38.334,256255
2013-01-28,38.301,38.084,38.001,38.334,255175
2013-01-29,37.834,38.067,37.667,38.284,190556
2013-01-30,37.717,37.934,37.584,38.134,315834
2013-01-31,38.267,37.684,37.384,38.267,336593
2013-02-01,38.184,38.017,37.967,38.334,188876
2013-02-04,37.834,38.167,37.767,38.434,222416
2013-02-05,38.251,37.651,37.584,38.334,238975
2013-02-06,38.184,38.134,37.701,38.651,398572
2013-02-07,37.667,38.117,37.534,38.184,203036
2013-02-08,37.601,37.751,37.284,37.751,292494
2013-02-11,37.801,37.601,37.417,37.867,222416
2013-02-12,37.734,37.834,37.601,37.917,192896
2013-02-13,38.801,37.734,37.734,38.917,474831
2013-02-14,38.884,38.734,38.501,39.267,341153
2013-02-15,38.717,38.834,38.417,39.017,308154
2013-02-18,38.784,38.884,38.517,39.134,96838
2013-02-19,39.084,39.101,38.601,39.151,203336
2013-02-20,39.234,38.934,38.901,39.751,251455
2013-02-21,38.701,38.884,38.367,38.967,152877
2013-02-22,38.767,38.901,38.551,38.901,130497
2013-02-25,38.617,38.601,38.417,39.801,279594
2013-02-26,38.651,38.401,38.217,38.984,256255
2013-02-27,39.101,38.901,38.417,39.284,225115
2013-02-28,38.767,39.034,37.917,39.167,575628
2013-03-01,38.617,38.917,38.267,39.101,249295
2013-03-04,38.584,38.584,38.117,38.684,245335
2013-03-05,39.134,38.534,38.534,39.151,324714
2013-03-06,39.351,39.151,39.034,39.451,397012
2013-03-07,39.401,39.434,39.001,39.667,236995
2013-03-08,39.667,39.401,39.351,40.051,323814
2013-03-11,39.401,39.517,39.167,39.667,211496
2013-03-12,39.534,39.534,39.001,39.534,236755
2013-03-13,38.884,39.401,38.817,39.451,298374
2013-03-14,38.901,39.084,38.767,39.284,377932
2013-03-15,38.717,38.734,38.517,39.001,396772
2013-03-18,38.984,38.567,37.934,39.001,250135
2013-03-19,38.834,38.967,38.534,39.151,169197
2013-03-20,38.901,38.834,38.467,39.084,199556
2013-03-21,38.567,38.767,38.351,38.834,193496
2013-03-22,37.401,38.451,37.084,38.451,477290
2013-03-25,37.817,37.784,37.251,37.834,429591
2013-03-26,37.951,37.684,37.534,38.151,230395
2013-03-27,37.784,37.951,37.617,38.367,329513
2013-03-28,38.434,37.701,37.701,38.467,316434
2013-04-02,38.567,38.334,37.951,38.667,226735
2013-04-03,39.067,38.467,38.467,39.117,267355
2013-04-04,38.317,39.167,38.251,39.501,406192
2013-04-05,36.917,38.351,36.834,38.584,416932
2013-04-08,36.901,37.251,36.167,37.384,489050
2013-04-09,36.201,36.817,36.167,36.967,318534
2013-04-10,36.584,36.051,35.784,36.634,488810
2013-04-11,36.617,36.967,36.584,36.967,344093
2013-04-12,36.067,36.667,35.834,36.801,270415
2013-04-15,35.301,36.167,34.917,36.167,385432
2013-04-16,35.951,35.301,35.301,36.217,395572
2013-04-17,35.551,36.167,35.267,36.317,479690
2013-04-18,34.517,34.784,34.084,35.117,485030
2013-04-19,34.951,34.451,34.367,35.117,307854
2013-04-22,35.301,34.751,34.751,35.467,287754
2013-04-23,36.334,35.534,35.467,36.584,400732
2013-04-24,36.734,36.584,36.417,36.984,270715
2013-04-25,37.467,36.767,36.767,37.667,284154
2013-04-26,37.151,37.401,36.734,37.634,262915
2013-04-29,37.384,37.167,37.117,37.867,308334
2013-04-30,37.417,37.401,37.251,37.701,257275
2013-05-02,37.267,37.417,37.051,37.517,292494
2013-05-03,38.067,37.384,37.117,38.117,275694
2013-05-06,38.267,37.984,37.734,38.317,134997
2013-05-07,38.017,38.234,37.901,38.634,342713
2013-05-08,38.901,37.967,37.967,39.017,332213
2013-05-10,38.917,39.084,38.834,39.484,299274
2013-05-13,39.051,38.751,38.751,39.217,226675
2013-05-14,39.217,38.951,38.751,39.251,219956
2013-05-15,39.767,39.017,39.017,39.851,261415
2013-05-16,39.751,39.601,39.567,40.084,345353
2013-05-17,39.851,39.751,39.301,40.084,279354
2013-05-21,40.384,39.851,39.401,40.601,488150
2013-05-22,40.284,40.234,39.801,40.534,353513
2013-05-23,39.467,39.584,38.901,39.934,271555
2013-05-24,39.451,39.451,39.401,39.901,211856
2013-05-27,39.501,39.467,39.184,39.817,80518
2013-05-28,40.317,39.767,39.451,40.334,292374
2013-05-29,39.667,40.017,39.417,40.184,221696
2013-05-30,39.167,39.351,39.134,39.717,299814
2013-05-31,39.434,39.051,38.651,39.617,308874
2013-06-03,38.767,39.051,38.667,39.234,189176
2013-06-04,38.951,38.934,38.867,39.267,184736
2013-06-05,37.951,38.667,37.751,38.784,277254
2013-06-06,38.534,37.767,37.767,38.934,371093
2013-06-07,39.734,38.784,38.417,39.867,345773
2013-06-10,40.417,39.701,39.651,40.567,343193
2013-06-11,40.601,40.484,39.717,40.601,377632
2013-06-12,40.001,40.467,39.834,40.501,329753
2013-06-13,40.467,39.517,39.401,40.584,504590
2013-06-14,40.984,40.567,40.267,41.167,318234
2013-06-17,41.117,41.001,40.984,41.751,490790
2013-06-18,42.451,40.884,40.884,42.601,511850
2013-06-19,43.018,42.318,42.168,43.184,586428
2013-06-20,41.167,42.484,41.001,42.501,526789
2013-06-21,41.834,41.317,40.884,43.251,1882102
2013-06-24,39.601,41.401,39.584,41.584,840403
2013-06-25,40.751,39.917,39.601,40.817,598308
2013-06-26,40.517,40.701,40.451,41.001,346613
2013-06-27,41.401,40.434,40.284,41.784,383332
2013-06-28,40.767,41.301,40.667,41.617,335933
2013-07-01,40.817,40.717,40.217,41.234,364913
2013-07-02,40.984,40.867,40.584,41.301,258055
2013-07-03,40.767,41.001,40.301,41.001,353213
2013-07-04,41.317,40.884,40.784,41.434,228475
2013-07-05,41.117,41.334,40.834,41.517,354473
2013-07-08,41.851,41.217,41.184,41.984,327233
2013-07-09,42.484,41.951,41.901,42.518,374873
2013-07-10,42.351,42.401,41.684,42.501,311514
2013-07-11,42.568,42.668,42.201,42.751,285114
2013-07-12,42.501,42.801,42.368,42.801,223676
2013-07-15,42.884,42.651,42.401,42.901,253735
2013-07-16,42.501,42.651,42.384,42.918,178856
2013-07-17,42.501,42.584,42.068,42.584,197156
2013-07-18,42.351,42.418,42.051,42.534,288774
2013-07-19,42.634,42.184,41.668,42.668,393112
