date,open,high,low,close,volume
2004-08-03,22.2,22.633,22.033,22.4,1166249.0
2004-08-04,22.333,22.5,21.933,22.067,1263838.0
2004-08-05,22.1,22.267,21.867,21.867,852819.0
2004-08-06,21.667,21.833,21.033,21.133,2203761.0
2004-08-09,21.2,21.3,20.667,20.9,961012.0
2004-08-10,20.833,21.233,20.8,21.033,898188.0
2004-08-11,21.0,21.2,20.333,20.867,874678.0
2004-08-12,20.9,21.033,19.967,20.333,1714308.0
2004-08-13,20.0,20.3,19.8,19.967,1655059.0
2004-08-16,20.0,20.767,19.733,20.567,1301721.0
2004-08-17,20.667,21.033,20.367,20.733,1532022.0
2004-08-18,20.767,20.8,20.4,20.567,645767.0
2004-08-19,20.8,20.8,20.533,20.767,941576.0
2004-08-20,20.733,21.067,20.433,20.8,909016.0
2004-08-23,21.067,21.667,21.067,21.4,1531372.0
2004-08-24,21.467,22.0,21.4,21.433,1330106.0
2004-08-25,21.567,21.9,21.1,21.433,739862.0
2004-08-26,21.5,21.7,21.5,21.633,548449.0
2004-08-27,21.5,22.0,21.467,21.7,919520.0
2004-08-30,21.667,21.767,21.5,21.633,222361.0
2004-08-31,21.533,21.733,21.333,21.567,811022.0
2004-09-01,21.767,21.867,21.6,21.767,820089.0
2004-09-02,21.6,22.1,21.6,21.933,1137331.0
2004-09-03,21.933,22.467,21.867,22.333,2115694.0
2004-09-06,22.267,22.633,22.267,22.367,802947.0
2004-09-07,22.433,22.567,22.333,22.433,1006209.0
2004-09-08,22.5,22.633,22.367,22.633,535337.0
2004-09-09,22.567,22.567,22.367,22.567,515616.0
2004-09-10,22.433,22.5,22.2,22.333,1350210.0
2004-09-13,22.467,22.533,22.233,22.4,1058023.0
2004-09-14,22.233,22.467,22.133,22.4,1317273.0
2004-09-15,22.4,23.033,22.267,22.4,1883564.0
2004-09-16,23.133,23.5,23.033,23.433,3455231.0
2004-09-17,23.267,23.433,23.133,23.333,2914971.0
2004-09-20,23.2,23.333,23.033,23.233,936550.0
2004-09-21,23.2,23.433,23.133,23.367,1376849.0
2004-09-22,23.3,23.567,23.3,23.533,1090494.0
2004-09-23,23.333,23.5,23.133,23.2,926118.0
2004-09-24,23.167,23.3,22.933,23.3,823015.0
2004-09-27,23.067,23.133,22.633,22.733,899880.0
2004-09-28,22.7,23.033,22.533,22.733,975570.0
2004-09-29,22.533,23.2,22.533,23.167,934531.0
2004-09-30,23.2,23.633,22.933,23.033,1260171.0
2004-10-01,23.1,23.533,23.1,23.367,1738059.0
2004-10-04,23.4,23.833,23.4,23.667,1609000.0
2004-10-05,23.567,23.8,23.433,23.633,757574.0
2004-10-06,23.633,23.833,23.433,23.7,985039.0
2004-10-07,23.7,24.233,23.7,23.867,1348901.0
2004-10-08,23.7,24.067,23.567,23.8,1131921.0
2004-10-11,23.933,23.933,23.433,23.667,626643.0
2004-10-12,23.5,23.833,22.833,23.067,1085172.0
2004-10-13,23.0,23.4,22.9,23.333,1307114.0
2004-10-14,23.2,23.2,22.8,22.9,861336.0
2004-10-15,22.467,22.933,22.467,22.867,976916.0
2004-10-18,23.0,23.133,22.833,22.967,471697.0
2004-10-19,23.233,23.633,23.167,23.233,721920.0
2004-10-20,22.9,23.333,22.9,22.967,593578.0
2004-10-21,22.967,23.067,22.6,22.833,844967.0
2004-10-22,22.9,23.1,22.8,22.8,543634.0
2004-10-25,22.433,22.6,22.333,22.4,547417.0
2004-10-26,22.4,22.733,22.4,22.667,812627.0
2004-10-27,22.533,22.967,22.467,22.767,764835.0
2004-10-28,22.967,22.967,22.567,22.833,1092937.0
2004-10-29,22.867,23.067,22.467,22.633,708707.0
2004-11-01,22.5,22.933,22.5,22.633,885801.0
2004-11-02,22.667,22.833,22.6,22.733,1110212.0
2004-11-03,22.767,23.467,22.733,23.2,2149771.0
2004-11-04,23.067,23.267,22.833,23.0,1179818.0
2004-11-05,23.2,23.333,23.067,23.167,838370.0
2004-11-08,23.133,23.233,22.733,22.867,749566.0
2004-11-09,22.967,23.167,22.733,22.833,759730.0
2004-11-10,22.833,23.067,22.8,22.867,1066173.0
2004-11-11,22.867,23.367,22.633,23.333,1905831.0
2004-11-12,23.467,23.867,23.333,23.733,1682250.0
2004-11-15,23.967,24.233,23.5,23.633,1256999.0
2004-11-16,23.767,23.967,23.667,23.8,894124.0
2004-11-17,23.767,24.4,23.667,24.133,1895306.0
2004-11-18,24.667,24.733,24.067,24.067,2599812.0
2004-11-19,24.3,24.433,23.7,23.733,2195415.0
2004-11-22,23.767,23.9,23.433,23.733,1422894.0
2004-11-23,23.6,23.767,23.067,23.267,1506868.0
2004-11-24,23.067,23.433,23.033,23.267,919810.0
2004-11-25,23.233,23.467,23.2,23.367,597317.0
2004-11-26,23.433,23.467,22.833,23.2,590645.0
2004-11-29,23.033,23.567,23.033,23.367,887722.0
2004-11-30,23.333,23.433,23.1,23.1,905495.0
2004-12-01,23.033,23.567,23.033,23.533,1158165.0
2004-12-02,23.567,23.8,23.433,23.633,1263677.0
2004-12-03,23.667,23.767,23.533,23.633,1182510.0
2004-12-06,23.667,23.833,23.433,23.767,892913.0
2004-12-07,23.667,24.167,23.633,24.1,1368099.0
2004-12-08,24.133,24.4,24.0,24.267,1484568.0
2004-12-09,24.2,24.333,23.867,24.133,1276047.0
2004-12-10,24.033,24.267,23.767,24.167,1106698.0
2004-12-13,24.233,24.367,24.1,24.333,1298989.0
2004-12-14,24.333,24.433,24.267,24.433,1089008.0
2004-12-15,24.467,24.533,24.167,24.2,1643916.0
2004-12-16,24.267,24.633,24.233,24.533,962359.0
2004-12-17,24.6,24.667,24.3,24.433,1716603.0
2004-12-20,24.4,24.967,24.4,24.967,1301429.0
2004-12-21,25.0,25.333,25.0,25.333,1830364.0
2004-12-22,25.4,25.4,25.2,25.367,786327.0
2004-12-23,25.2,25.367,25.167,25.333,934038.0
2004-12-24,25.333,25.333,25.333,25.333,0.0
2004-12-27,25.333,25.367,24.8,25.367,676946.0
2004-12-28,25.267,25.267,25.033,25.133,554801.0
2004-12-29,25.267,25.267,24.733,24.9,1024699.0
2004-12-30,24.9,25.367,24.867,25.233,648331.0
2004-12-31,25.233,25.233,25.233,25.233,0.0
2005-01-03,25.267,25.767,25.267,25.467,711537.0
2005-01-04,25.533,25.567,25.2,25.267,1044556.0
2005-01-05,25.1,25.2,24.633,24.7,1559100.0
2005-01-06,24.667,25.233,24.6,25.033,1492011.0
2005-01-07,25.1,25.3,24.867,24.967,1423808.0
2005-01-10,24.867,25.133,24.867,25.067,736072.0
2005-01-11,25.067,25.4,24.9,25.067,2047079.0
2005-01-12,25.167,25.167,24.6,24.667,996992.0
2005-01-13,24.7,24.9,24.533,24.767,1061638.0
2005-01-14,24.633,25.167,24.633,25.133,1344959.0
2005-01-17,25.067,25.167,24.733,24.8,1094694.0
2005-01-18,24.767,24.933,24.467,24.667,1033606.0
2005-01-19,24.767,24.867,24.567,24.667,2012086.0
2005-01-20,24.667,24.667,24.667,24.667,0.0
2005-01-21,24.867,24.933,24.2,24.4,3425181.0
2005-01-24,24.333,24.633,24.2,24.433,2320731.0
2005-01-25,24.333,24.467,24.067,24.3,2252478.0
2005-01-26,24.4,24.4,24.2,24.3,1471368.0
2005-01-27,24.3,24.3,24.3,24.3,0.0
2005-01-28,24.533,24.667,24.367,24.433,1087208.0
2005-01-31,24.633,24.8,24.5,24.8,1962037.0
2005-02-01,24.8,25.067,24.567,24.9,2367064.0
2005-02-02,24.8,25.1,24.7,24.8,1094299.0
2005-02-03,24.733,24.933,24.6,24.933,1487939.0
2005-02-04,24.933,25.1,24.867,25.033,1655679.0
2005-02-07,25.1,25.333,25.033,25.2,1648767.0
2005-02-08,25.333,25.333,24.833,25.1,1022388.0
2005-02-09,25.167,25.167,24.867,24.9,750708.0
2005-02-10,24.9,25.2,24.767,25.1,1719978.0
2005-02-11,25.2,25.7,25.1,25.6,2188064.0
2005-02-14,25.667,25.667,25.133,25.233,1023096.0
2005-02-15,25.2,25.267,24.967,25.167,973903.0
2005-02-16,25.0,25.167,24.867,25.033,1119730.0
2005-02-17,25.1,25.2,24.9,25.167,799877.0
2005-02-18,25.267,25.4,25.0,25.333,1791595.0
2005-02-21,25.333,25.333,25.1,25.2,605529.0
2005-02-22,25.233,25.4,24.9,25.0,953752.0
2005-02-23,24.7,24.8,24.367,24.6,1865153.0
2005-02-24,24.567,24.6,24.367,24.467,1033357.0
2005-02-25,24.533,24.8,24.433,24.533,992953.0
2005-02-28,24.4,24.667,24.167,24.5,1793226.0
2005-03-01,24.467,24.833,24.467,24.733,1921764.0
2005-03-02,24.833,25.133,24.633,25.033,2459100.0
2005-03-03,25.0,25.233,24.867,25.033,1147795.0
2005-03-04,24.933,25.5,24.933,25.433,2908857.0
2005-03-07,25.367,25.533,25.3,25.4,1143314.0
2005-03-08,25.4,25.5,25.267,25.333,975127.0
2005-03-09,25.433,25.5,25.067,25.2,1377461.0
2005-03-10,25.1,25.333,24.8,25.2,656393.0
2005-03-11,25.3,25.367,25.167,25.333,534217.0
2005-03-14,25.267,25.4,25.1,25.367,701548.0
2005-03-15,25.333,25.633,25.333,25.4,950414.0
2005-03-16,25.3,25.333,24.8,24.967,1032625.0
2005-03-17,25.0,25.433,24.933,25.167,1190715.0
2005-03-18,25.133,25.367,24.9,25.267,1652960.0
2005-03-21,25.2,25.367,25.1,25.167,586746.0
2005-03-22,25.167,25.333,25.0,25.2,674129.0
2005-03-23,25.0,25.367,25.0,25.367,978663.0
2005-03-24,25.4,25.6,25.067,25.4,1410186.0
2005-03-25,25.4,25.4,25.4,25.4,0.0
2005-03-28,25.4,25.4,25.4,25.4,0.0
2005-03-29,25.333,25.367,24.867,25.167,1530465.0
2005-03-30,25.033,25.167,24.867,24.967,895776.0
2005-03-31,25.133,25.2,24.933,25.033,1258970.0
2005-04-01,25.133,25.3,25.067,25.233,1062094.0
2005-04-04,25.167,25.167,24.733,24.9,958916.0
2005-04-05,24.933,25.433,24.833,25.267,1287906.0
2005-04-06,25.333,25.533,25.133,25.4,1324538.0
2005-04-07,25.533,25.667,25.233,25.667,1887107.0
2005-04-08,25.967,26.2,25.8,25.967,2056639.0
2005-04-11,26.0,26.167,25.867,26.0,1220052.0
2005-04-12,26.033,26.067,25.7,25.8,866892.0
2005-04-13,25.833,26.133,25.8,26.033,1085241.0
2005-04-14,25.833,26.033,25.767,26.0,657351.0
2005-04-15,25.933,25.933,25.233,25.467,1909656.0
2005-04-18,25.2,25.2,24.767,24.8,1667170.0
2005-04-19,24.933,25.067,24.7,25.033,1554704.0
2005-04-20,24.967,25.267,24.8,24.867,1789221.0
2005-04-21,24.767,25.0,24.633,24.733,1785035.0
2005-04-22,25.033,25.033,24.733,24.867,887867.0
2005-04-25,24.967,24.967,24.6,24.833,697046.0
2005-04-26,24.8,24.8,23.933,24.2,3474398.0
2005-04-27,24.2,24.2,23.6,23.833,1230982.0
2005-04-28,23.8,23.867,23.3,23.533,2621577.0
2005-04-29,23.233,23.8,23.233,23.633,1960001.0
2005-05-02,23.833,23.867,23.5,23.7,957364.0
2005-05-03,23.8,24.1,23.7,24.033,1467872.0
2005-05-04,24.1,24.467,24.067,24.433,1448551.0
2005-05-05,24.433,24.433,24.433,24.433,0.0
2005-05-06,24.7,25.067,24.633,24.967,2093960.0
2005-05-09,24.867,25.1,24.733,24.9,1156326.0
2005-05-10,24.967,24.967,24.467,24.467,1335298.0
2005-05-11,24.567,24.933,24.4,24.667,1556410.0
2005-05-12,24.767,25.133,24.733,25.067,1002389.0
2005-05-13,25.033,25.267,24.9,25.067,877436.0
2005-05-16,25.067,25.067,25.067,25.067,0.0
2005-05-17,24.967,25.133,24.833,24.9,875005.0
2005-05-18,24.967,25.1,24.733,24.967,1454921.0
2005-05-19,24.967,25.3,24.967,25.133,1013244.0
2005-05-20,25.267,25.267,25.0,25.167,869318.0
2005-05-23,25.3,25.367,25.067,25.233,1126379.0
2005-05-24,25.4,25.467,25.133,25.333,997543.0
2005-05-25,25.333,25.4,25.033,25.2,1127846.0
2005-05-26,25.267,25.533,24.833,25.1,1663473.0
2005-05-27,25.033,25.6,25.033,25.433,1308286.0
2005-05-30,25.4,25.5,25.233,25.367,456973.0
2005-05-31,25.367,25.633,25.167,25.333,2761191.0
2005-06-01,25.333,26.067,25.3,26.033,1671936.0
2005-06-02,26.467,26.967,26.333,26.967,3433023.0
2005-06-03,26.967,27.567,26.833,27.367,2606171.0
2005-06-06,27.433,27.433,26.967,27.3,1458397.0
2005-06-07,27.367,27.7,27.3,27.567,1924183.0
2005-06-08,27.5,27.7,27.1,27.1,1665123.0
2005-06-09,27.267,27.667,26.967,27.5,2098714.0
2005-06-10,27.8,28.133,27.733,27.967,2361350.0
2005-06-13,28.033,28.467,28.033,28.333,1177545.0
2005-06-14,28.4,28.667,28.233,28.533,1587555.0
2005-06-15,28.6,28.8,27.867,28.267,2015109.0
2005-06-16,28.267,28.6,28.233,28.6,1261995.0
2005-06-17,28.867,29.267,28.733,29.033,3483390.0
2005-06-20,28.833,29.1,28.667,28.933,887689.0
2005-06-21,28.967,29.167,28.867,29.133,1262214.0
2005-06-22,29.2,29.4,29.067,29.3,1092194.0
2005-06-23,29.333,29.4,29.1,29.167,634663.0
2005-06-24,28.833,29.033,28.6,28.667,1144802.0
2005-06-27,28.367,29.0,28.367,28.633,1346376.0
2005-06-28,28.8,28.9,28.567,28.8,1074846.0
2005-06-29,28.8,28.933,28.533,28.867,1232941.0
2005-06-30,28.733,28.967,28.667,28.733,1130517.0
2005-07-01,28.667,28.967,28.333,28.767,1763542.0
2005-07-04,28.667,28.9,28.6,28.8,739486.0
2005-07-05,28.733,28.867,28.567,28.6,1847677.0
2005-07-06,28.633,28.9,28.633,28.733,748518.0
2005-07-07,28.433,28.633,26.333,28.1,4607989.0
2005-07-08,28.567,28.667,28.267,28.533,785963.0
2005-07-11,28.667,29.1,28.6,28.933,1053337.0
2005-07-12,29.0,29.1,28.733,28.967,884050.0
2005-07-13,28.867,29.5,28.867,29.5,1429510.0
2005-07-14,29.633,30.267,29.5,29.933,2151251.0
2005-07-15,29.867,30.1,29.767,30.067,1460248.0
2005-07-18,30.033,30.133,29.9,29.967,1200610.0
2005-07-19,30.1,30.2,29.833,30.2,1075369.0
2005-07-20,30.067,30.2,29.933,30.1,1218956.0
2005-07-21,30.033,30.367,29.833,30.0,2306552.0
2005-07-22,30.033,30.133,29.867,30.0,1557550.0
2005-07-25,30.0,30.1,29.733,29.967,1142696.0
2005-07-26,30.067,31.0,30.033,30.5,1707478.0
2005-07-27,30.733,31.3,30.667,30.9,1679177.0
2005-07-28,31.067,31.233,31.0,31.033,1901206.0
2005-07-29,31.0,31.233,30.2,30.267,1758855.0
2005-08-01,30.5,30.767,30.4,30.533,565147.0
2005-08-02,30.667,30.9,30.3,30.467,907350.0
2005-08-03,30.267,30.767,29.933,30.667,1729402.0
2005-08-04,30.833,31.033,30.567,30.767,1619423.0
2005-08-05,30.767,31.033,30.633,30.867,1415569.0
2005-08-08,31.033,31.3,30.867,31.1,1178242.0
2005-08-09,31.1,31.567,30.967,31.467,1108652.0
2005-08-10,32.0,32.5,31.967,32.233,2374543.0
2005-08-11,32.2,32.233,31.8,32.167,1531005.0
2005-08-12,32.1,32.333,31.833,31.9,808242.0
2005-08-15,31.933,32.133,31.9,31.933,549816.0
2005-08-16,32.067,32.6,32.067,32.267,1483153.0
2005-08-17,32.133,32.333,31.9,32.167,1131810.0
2005-08-18,32.267,32.3,31.6,32.033,1418851.0
2005-08-19,31.9,32.533,31.9,32.433,1081532.0
2005-08-22,32.6,32.7,32.467,32.533,1303366.0
2005-08-23,32.667,32.667,32.033,32.067,1350751.0
2005-08-24,32.1,32.1,31.533,31.6,1478662.0
2005-08-25,31.4,31.6,30.967,31.267,1265098.0
2005-08-26,31.4,31.567,31.2,31.233,1022054.0
2005-08-29,31.0,31.333,30.9,31.233,641789.0
2005-08-30,31.3,31.6,31.033,31.4,1285266.0
2005-08-31,31.367,31.767,31.333,31.7,1894938.0
2005-09-01,32.0,32.767,32.0,32.467,1953503.0
2005-09-02,32.267,32.867,32.267,32.533,1678226.0
2005-09-05,32.4,32.767,32.4,32.533,580359.0
2005-09-06,32.633,33.1,32.633,33.1,784163.0
2005-09-07,33.133,33.533,32.7,33.2,1301439.0
2005-09-08,33.4,33.5,32.8,32.9,1249449.0
2005-09-09,33.1,33.267,32.867,33.0,1229688.0
2005-09-12,33.133,33.633,33.033,33.5,952417.0
2005-09-13,33.433,33.533,32.7,32.9,1182971.0
2005-09-14,32.8,33.467,32.8,33.1,973724.0
2005-09-15,33.6,34.633,33.6,34.433,2795082.0
2005-09-16,34.6,34.967,34.3,34.967,2824858.0
2005-09-19,34.0,34.2,33.667,34.0,1115950.0
2005-09-20,34.267,34.433,33.667,33.833,1542222.0
2005-09-21,33.633,33.867,33.433,33.5,1921040.0
2005-09-22,33.333,33.733,33.1,33.333,2167507.0
2005-09-23,33.267,33.4,32.967,33.333,977451.0
2005-09-26,33.667,33.767,33.333,33.5,1248897.0
2005-09-27,33.633,33.667,33.3,33.5,831057.0
2005-09-28,33.533,34.367,33.467,34.267,1492604.0
2005-09-29,34.3,34.3,33.733,33.833,866104.0
2005-09-30,33.767,34.167,33.633,34.167,1454595.0
2005-10-03,34.233,34.533,34.067,34.533,930430.0
2005-10-04,34.367,34.867,34.267,34.733,1070489.0
2005-10-05,34.4,34.633,34.2,34.3,906391.0
2005-10-06,33.667,33.8,32.533,32.867,2476333.0
2005-10-07,32.667,32.733,31.9,32.333,1902472.0
2005-10-10,32.3,32.933,32.3,32.6,1226126.0
2005-10-11,32.567,33.1,32.567,33.0,1534563.0
2005-10-12,33.2,33.333,32.633,33.067,1746838.0
2005-10-13,32.667,33.167,32.067,32.133,1560065.0
2005-10-14,32.067,32.5,31.7,32.233,1195968.0
2005-10-17,32.633,32.633,31.933,32.133,1051506.0
2005-10-18,32.333,32.333,31.333,31.433,2174505.0
2005-10-19,30.967,31.133,30.533,30.833,2082121.0
2005-10-20,31.067,31.5,30.867,31.3,1964988.0
2005-10-21,31.033,31.433,30.9,30.933,1645636.0
2005-10-24,31.333,31.633,30.933,31.633,1311377.0
2005-10-25,31.667,32.2,31.633,32.0,1826378.0
2005-10-26,32.267,32.767,32.167,32.5,1589551.0
2005-10-27,32.467,32.467,32.033,32.033,1658932.0
2005-10-28,31.733,31.967,31.133,31.367,1589666.0
2005-10-31,31.8,32.933,31.8,32.7,1887587.0
2005-11-01,32.867,33.167,32.667,33.067,1240019.0
2005-11-02,33.133,33.5,33.067,33.333,1292677.0
2005-11-03,33.433,34.1,33.3,33.667,1430376.0
2005-11-04,34.0,34.0,33.3,33.467,1057340.0
2005-11-07,33.5,34.233,33.167,34.0,889880.0
2005-11-08,33.933,34.233,33.1,33.233,1330948.0
2005-11-09,33.067,33.7,33.067,33.5,954002.0
2005-11-10,33.633,33.733,33.167,33.333,1142980.0
2005-11-11,33.8,34.3,33.667,34.133,1060101.0
2005-11-14,34.133,34.767,33.9,34.367,1001812.0
2005-11-15,34.233,34.6,34.067,34.267,759239.0
2005-11-16,34.6,34.6,33.633,33.833,1125392.0
2005-11-17,34.2,34.967,34.2,34.867,2215595.0
2005-11-18,35.033,36.067,35.0,35.867,2347154.0
2005-11-21,35.767,35.933,35.567,35.9,842056.0
2005-11-22,36.067,36.233,35.767,35.833,1038945.0
2005-11-23,35.9,36.167,35.667,35.833,983092.0
2005-11-24,35.933,36.1,35.433,35.667,1171533.0
2005-11-25,35.833,35.9,35.533,35.633,859099.0
2005-11-28,35.833,35.833,34.967,34.967,1385758.0
2005-11-29,35.0,35.4,34.9,35.2,1151296.0
2005-11-30,35.1,35.133,34.667,34.667,1995546.0
2005-12-01,34.7,35.233,34.6,35.0,1758460.0
2005-12-02,35.233,35.3,34.7,34.8,1780758.0
2005-12-05,34.8,34.967,34.5,34.733,1308576.0
2005-12-06,34.667,35.6,34.667,35.4,2100496.0
2005-12-07,35.533,35.8,35.333,35.367,1283559.0
2005-12-08,35.333,35.9,35.1,35.9,1879470.0
2005-12-09,35.867,35.9,35.5,35.567,1082205.0
2005-12-12,36.0,36.167,35.767,35.867,1112476.0
2005-12-13,36.133,36.333,35.8,36.267,1495233.0
2005-12-14,36.433,36.467,35.767,35.833,1541739.0
2005-12-15,36.1,36.533,35.833,36.333,2047453.0
2005-12-16,36.667,36.767,36.5,36.633,3213210.0
2005-12-19,36.8,37.233,36.767,37.167,1024726.0
2005-12-20,37.233,37.4,37.133,37.2,858041.0
2005-12-21,37.267,37.8,37.233,37.6,936121.0
2005-12-22,37.667,37.9,37.567,37.7,846083.0
2005-12-23,37.9,38.2,37.767,37.8,485204.0
2005-12-26,37.8,37.8,37.8,37.8,0.0
2005-12-27,38.467,38.633,37.867,38.467,510255.0
2005-12-28,38.3,38.433,37.9,38.2,629702.0
2005-12-29,38.267,38.633,38.0,38.3,393100.0
2005-12-30,38.067,38.167,37.867,38.133,488339.0
2006-01-02,38.133,38.133,38.133,38.133,0.0
2006-01-03,38.633,38.667,38.0,38.4,1412827.0
2006-01-04,38.733,39.067,37.967,38.9,1597816.0
2006-01-05,38.9,39.133,38.367,38.533,1414567.0
2006-01-06,38.333,38.533,38.0,38.067,850037.0
2006-01-09,38.333,38.333,37.467,37.833,1712383.0
2006-01-10,37.733,37.9,37.433,37.733,1031463.0
2006-01-11,38.0,38.133,37.833,38.1,1270776.0
2006-01-12,38.133,38.167,37.9,38.167,848518.0
2006-01-13,38.1,38.1,37.7,37.8,1389634.0
2006-01-16,37.7,37.967,37.633,37.867,678712.0
2006-01-17,37.533,37.767,37.267,37.6,1192885.0
2006-01-18,36.933,37.467,36.833,37.267,1102898.0
2006-01-19,37.9,38.0,37.433,37.667,2140435.0
2006-01-20,37.533,38.2,37.0,37.033,2896551.0
2006-01-23,36.667,37.533,36.467,37.5,1561955.0
2006-01-24,37.567,37.967,37.433,37.567,1479357.0
2006-01-25,38.0,38.5,37.867,38.167,1542253.0
2006-01-26,38.467,38.7,37.833,38.2,1731944.0
2006-01-27,38.5,38.967,38.033,38.2,1360525.0
2006-01-30,38.6,38.6,37.833,38.1,1026560.0
2006-01-31,38.6,38.867,38.267,38.767,1772597.0
2006-02-01,38.667,39.4,38.467,39.4,1175498.0
2006-02-02,39.4,40.0,39.1,39.167,1493452.0
2006-02-03,38.967,39.133,38.467,38.9,967407.0
2006-02-06,38.8,38.9,38.367,38.767,720264.0
2006-02-07,39.0,39.067,38.3,38.467,1036073.0
2006-02-08,38.333,38.467,37.967,38.0,982410.0
2006-02-09,38.4,38.5,38.0,38.267,1545509.0
2006-02-10,38.467,38.633,38.067,38.2,1505459.0
2006-02-13,38.067,38.4,37.9,38.367,1041893.0
2006-02-14,38.367,38.633,37.8,37.967,916310.0
2006-02-15,37.7,37.867,37.233,37.433,1808734.0
2006-02-16,37.533,38.167,37.333,38.133,1223547.0
2006-02-17,38.467,38.767,38.167,38.433,1499975.0
2006-02-20,38.8,38.833,38.167,38.3,912748.0
2006-02-21,38.4,38.833,37.733,38.067,1129479.0
2006-02-22,38.133,38.633,38.067,38.467,1063738.0
2006-02-23,38.7,39.467,38.633,38.733,1442071.0
2006-02-24,39.1,39.1,38.4,38.667,752760.0
2006-02-27,39.0,39.167,38.2,38.7,752374.0
2006-02-28,38.533,39.067,38.067,38.1,1545016.0
2006-03-01,38.333,38.5,38.133,38.3,503805.0
2006-03-02,38.533,40.233,38.333,39.533,2760522.0
2006-03-03,39.733,39.933,39.067,39.9,1273949.0
2006-03-06,39.933,39.967,39.5,39.7,908483.0
2006-03-07,39.533,39.533,38.867,39.1,1104090.0
2006-03-08,39.167,39.167,37.533,38.133,1887917.0
2006-03-09,38.4,38.8,38.3,38.433,1175535.0
2006-03-10,38.4,39.333,38.233,39.333,1115602.0
2006-03-13,39.667,39.7,38.933,39.167,1356200.0
2006-03-14,39.033,39.633,39.0,39.4,1194772.0
2006-03-15,39.667,39.8,39.267,39.267,1166322.0
2006-03-16,39.467,39.833,39.333,39.633,1332212.0
2006-03-17,39.933,40.4,39.533,40.367,3874245.0
2006-03-20,40.6,41.333,40.567,41.1,1842798.0
2006-03-21,41.3,41.333,40.6,41.333,1850498.0
2006-03-22,41.0,41.167,40.2,40.9,2062354.0
2006-03-23,40.8,41.0,40.267,40.533,953066.0
2006-03-24,40.533,41.533,40.533,41.267,1150583.0
2006-03-27,41.5,41.667,40.7,40.833,879882.0
2006-03-28,40.833,41.4,40.833,41.167,815421.0
2006-03-29,41.433,41.833,41.233,41.833,1267365.0
2006-03-30,42.0,42.3,41.833,42.133,1281380.0
2006-03-31,42.333,42.333,41.467,41.667,908862.0
2006-04-03,42.033,42.167,41.8,42.167,754700.0
2006-04-04,41.933,42.167,41.4,42.133,884540.0
2006-04-05,42.367,42.6,41.833,42.0,1379383.0
2006-04-06,42.267,42.9,42.167,42.733,1949011.0
2006-04-07,42.9,43.167,42.5,42.733,1536870.0
2006-04-10,42.767,43.033,42.567,42.9,1026161.0
2006-04-11,42.967,43.1,42.167,42.2,788031.0
2006-04-12,41.967,42.0,41.633,41.867,928942.0
2006-04-13,42.033,42.033,41.033,41.5,1076331.0
2006-04-14,41.5,41.5,41.5,41.5,0.0
2006-04-17,41.5,41.5,41.5,41.5,0.0
2006-04-18,41.867,41.867,41.0,41.233,902404.0
2006-04-19,41.667,42.3,41.6,42.3,1066328.0
2006-04-20,42.7,43.367,42.7,43.2,2208114.0
2006-04-21,43.567,43.567,42.7,43.533,1591291.0
2006-04-24,43.633,44.1,43.167,44.067,892278.0
2006-04-25,44.267,44.267,42.733,42.767,1401322.0
2006-04-26,42.867,43.3,42.467,43.133,1369134.0
2006-04-27,43.3,43.3,42.233,42.9,933442.0
2006-04-28,42.8,43.2,42.367,42.833,827486.0
2006-05-01,42.833,42.833,42.833,42.833,0.0
2006-05-02,43.033,43.567,42.667,43.133,905340.0
2006-05-03,43.2,43.3,42.733,42.867,865687.0
2006-05-04,42.933,43.2,41.767,42.733,1276935.0
2006-05-05,42.767,42.867,42.4,42.767,937107.0
2006-05-08,43.033,43.433,42.867,42.9,674065.0
2006-05-09,43.167,43.167,42.5,42.633,825815.0
2006-05-10,42.833,42.9,42.2,42.233,1108296.0
2006-05-11,42.5,42.733,42.1,42.333,955936.0
2006-05-12,42.333,42.4,40.667,40.9,1599603.0
2006-05-15,40.5,40.667,39.2,39.567,2568873.0
2006-05-16,39.433,39.9,38.5,38.833,2375659.0
2006-05-17,39.167,39.567,37.667,37.667,1873686.0
2006-05-18,37.7,38.233,36.9,37.2,2833297.0
2006-05-19,36.867,37.8,36.833,37.167,1841307.0
2006-05-22,36.733,37.0,35.433,35.7,2335099.0
2006-05-23,36.033,38.4,36.033,37.9,2239047.0
2006-05-24,37.3,37.533,36.067,36.7,2410826.0
2006-05-25,36.7,36.7,36.7,36.7,0.0
2006-05-26,37.433,39.167,37.4,39.1,2259041.0
2006-05-29,38.933,39.6,38.8,39.1,774360.0
2006-05-30,38.933,39.367,37.567,37.833,1436001.0
2006-05-31,37.433,38.2,36.667,37.933,2544736.0
2006-06-01,38.333,38.7,37.933,38.4,1109012.0
2006-06-02,38.867,40.3,38.733,39.933,2706412.0
2006-06-05,39.933,39.933,39.933,39.933,0.0
2006-06-06,38.933,39.8,38.067,38.367,3049517.0
2006-06-07,38.4,38.9,37.7,38.867,1923173.0
2006-06-08,36.6,37.0,34.067,34.1,7163013.0
2006-06-09,35.333,36.267,34.733,36.1,5656285.0
2006-06-12,36.433,36.7,35.4,35.567,2334537.0
2006-06-13,34.833,35.167,33.367,34.133,4357904.0
2006-06-14,34.5,34.933,33.4,34.2,3013496.0
2006-06-15,34.4,36.133,34.4,35.867,3147719.0
