date,open,high,low,close,volume
2004-11-08,60.95,61.7,60.5,61.3,933094.0
2004-11-09,61.45,61.45,60.65,61.0,388103.0
2004-11-10,61.1,62.0,61.1,61.35,818292.0
2004-11-11,61.55,62.15,61.1,61.75,667269.0
2004-11-12,62.0,62.65,61.55,61.9,949212.0
2004-11-15,61.95,62.25,61.25,61.4,435897.0
2004-11-16,61.4,61.4,58.85,59.45,1646080.0
2004-11-17,59.5,60.2,58.85,59.95,831542.0
2004-11-18,59.45,60.75,59.4,60.2,544550.0
2004-11-19,60.55,60.7,59.55,60.25,561329.0
2004-11-22,59.95,60.1,58.5,58.75,590081.0
2004-11-23,59.2,59.9,58.95,58.95,836668.0
2004-11-24,59.25,59.4,57.25,57.55,1633207.0
2004-11-25,57.75,57.85,57.3,57.65,715654.0
2004-11-26,57.8,57.8,56.75,57.25,743085.0
2004-11-29,57.15,58.1,56.9,57.3,736491.0
2004-11-30,57.2,57.7,56.6,56.8,596652.0
2004-12-01,55.9,56.75,55.25,56.3,1648665.0
2004-12-02,56.35,57.3,56.2,56.8,1225763.0
2004-12-03,56.55,57.1,55.6,56.2,880918.0
2004-12-06,56.3,56.7,55.8,56.2,262878.0
2004-12-07,56.05,57.45,55.95,56.75,621612.0
2004-12-08,56.55,57.2,56.5,56.95,439628.0
2004-12-09,56.8,57.05,55.8,56.1,768584.0
2004-12-10,56.15,56.55,55.3,56.05,610671.0
2004-12-13,56.2,56.7,56.0,56.25,695896.0
2004-12-14,56.95,57.1,55.9,56.15,1101296.0
2004-12-15,56.4,56.5,55.5,55.8,844460.0
2004-12-16,56.1,56.9,55.55,56.5,1363183.0
2004-12-17,56.95,56.95,55.65,55.85,1347415.0
2004-12-20,55.85,56.3,55.35,55.65,825818.0
2004-12-21,55.5,56.0,55.5,55.7,799910.0
2004-12-22,0.0,0.0,0.0,0.0,0.0
2004-12-23,56.5,56.85,56.35,56.6,471164.0
2004-12-24,0.0,0.0,0.0,0.0,0.0
2004-12-27,56.4,56.7,56.3,56.5,334482.0
2004-12-28,56.55,57.05,56.5,56.95,350295.0
2004-12-29,57.0,57.2,56.75,56.95,400280.0
2004-12-30,57.05,57.55,57.0,57.25,310248.0
2004-12-31,0.0,0.0,0.0,0.0,0.0
2005-01-03,57.5,58.3,57.5,58.25,639304.0
2005-01-04,57.9,57.9,57.45,57.7,971768.0
2005-01-05,57.5,57.8,56.95,57.4,838721.0
2005-01-06,57.35,57.8,56.95,57.0,626989.0
2005-01-07,57.0,57.6,56.9,57.5,978455.0
2005-01-10,57.35,58.0,57.15,57.5,718860.0
2005-01-11,58.4,59.1,58.2,58.45,1211961.0
2005-01-12,58.4,58.7,57.6,58.0,694922.0
2005-01-13,58.2,58.7,58.15,58.45,801706.0
2005-01-14,58.2,59.0,58.0,58.55,685636.0
2005-01-17,58.85,59.35,58.5,59.1,505526.0
2005-01-18,60.0,60.5,59.55,60.1,2552411.0
2005-01-19,60.6,61.25,60.45,61.0,2241587.0
2005-01-20,0.0,0.0,0.0,0.0,0.0
2005-01-21,61.5,62.3,60.5,62.3,1205089.0
2005-01-24,61.85,62.35,61.4,62.05,899760.0
2005-01-25,62.1,62.65,61.45,62.4,723528.0
2005-01-26,62.8,62.8,61.25,62.05,1164463.0
2005-01-27,0.0,0.0,0.0,0.0,0.0
2005-01-28,61.75,61.9,60.95,61.2,762292.0
2005-01-31,61.55,62.05,61.25,61.6,790823.0
2005-02-01,61.75,62.0,60.3,61.45,1512665.0
2005-02-02,61.65,63.0,61.35,62.85,898156.0
2005-02-03,62.95,63.2,61.95,62.25,942852.0
2005-02-04,62.4,63.8,61.85,63.5,976581.0
2005-02-07,63.85,64.25,63.2,64.15,811839.0
2005-02-08,64.8,64.9,64.0,64.35,956370.0
2005-02-09,64.05,64.5,63.35,64.0,421176.0
2005-02-10,63.8,64.0,63.05,63.4,438499.0
2005-02-11,64.0,64.4,63.5,64.25,386630.0
2005-02-14,63.9,64.2,63.4,63.95,265465.0
2005-02-15,63.8,64.6,63.25,64.5,723676.0
2005-02-16,64.5,64.85,64.1,64.65,743367.0
2005-02-17,64.55,64.85,64.0,64.25,389423.0
2005-02-18,64.55,64.55,63.1,63.45,684312.0
2005-02-21,63.85,63.85,62.95,63.05,257544.0
2005-02-22,62.9,63.55,62.15,62.45,514085.0
2005-02-23,62.0,63.75,61.55,63.25,771458.0
2005-02-24,63.25,63.65,61.95,62.55,783222.0
2005-02-25,62.8,63.3,62.45,62.7,492531.0
2005-02-28,63.0,64.0,62.95,63.45,687671.0
2005-03-01,63.1,64.45,62.5,64.1,684990.0
2005-03-02,64.25,64.25,62.85,63.3,575701.0
2005-03-03,62.9,64.05,62.9,63.55,682435.0
2005-03-04,63.85,65.4,63.6,65.0,1563548.0
2005-03-07,64.9,66.5,64.9,66.4,1338537.0
2005-03-08,66.5,67.3,66.05,66.85,1412185.0
2005-03-09,66.5,67.45,65.75,66.35,661047.0
2005-03-10,66.0,66.5,65.45,65.9,566367.0
2005-03-11,66.3,67.2,65.95,67.1,821822.0
2005-03-14,67.15,67.6,66.7,67.55,736753.0
2005-03-15,67.65,68.05,67.05,67.8,965326.0
2005-03-16,68.35,68.35,65.35,65.4,2295366.0
2005-03-17,65.8,66.7,65.75,66.4,1083977.0
2005-03-18,66.25,67.7,66.15,67.4,1053153.0
2005-03-21,67.2,68.0,67.0,67.1,690197.0
2005-03-22,67.4,67.4,65.8,67.0,805085.0
2005-03-23,66.5,66.75,65.9,66.35,601526.0
2005-03-24,66.6,66.6,66.05,66.2,538642.0
2005-03-25,0.0,0.0,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0,0.0,0.0
2005-03-29,66.3,66.45,65.25,65.7,871534.0
2005-03-30,65.7,65.7,64.95,65.0,696949.0
2005-03-31,65.35,65.95,65.2,65.7,498263.0
2005-04-01,66.0,66.7,65.55,66.0,900205.0
2005-04-04,65.6,66.55,65.15,65.55,695614.0
2005-04-05,65.75,66.0,65.5,65.6,539319.0
2005-04-06,65.7,67.25,65.7,67.0,763518.0
2005-04-07,67.25,67.25,66.25,67.0,763606.0
2005-04-08,67.25,67.4,65.8,66.05,1307909.0
2005-04-11,65.95,66.35,65.65,66.35,564493.0
2005-04-12,65.55,65.9,64.3,64.65,2018910.0
2005-04-13,65.0,65.35,63.9,64.35,1273204.0
2005-04-14,63.8,64.35,63.4,64.0,1121070.0
2005-04-15,63.7,63.7,62.55,63.0,1338782.0
2005-04-18,62.0,62.05,61.25,61.9,1199955.0
2005-04-19,62.05,62.7,60.95,61.0,1759340.0
2005-04-20,61.5,62.15,60.65,60.7,1041612.0
2005-04-21,60.0,61.25,59.85,60.2,1346633.0
2005-04-22,61.0,61.1,60.35,60.75,809765.0
2005-04-25,60.8,60.9,60.05,60.75,643032.0
2005-04-26,60.65,60.85,59.4,59.75,978917.0
2005-04-27,59.5,59.5,57.5,58.45,1922512.0
2005-04-28,59.0,59.25,57.6,57.6,1131456.0
2005-04-29,57.7,58.0,56.9,57.4,1248027.0
2005-05-02,57.8,58.4,57.4,58.1,530339.0
2005-05-03,58.35,58.5,57.55,58.25,999669.0
2005-05-04,58.45,59.15,58.0,59.0,1278147.0
2005-05-05,0.0,0.0,0.0,0.0,0.0
2005-05-06,59.0,60.15,58.6,59.65,1380619.0
2005-05-09,60.15,60.15,58.85,59.3,638422.0
2005-05-10,59.35,59.55,58.6,58.65,528223.0
2005-05-11,58.65,58.95,57.6,58.4,662573.0
2005-05-12,58.7,59.0,58.5,58.85,429124.0
2005-05-13,58.95,58.95,58.1,58.55,641424.0
2005-05-16,0.0,0.0,0.0,0.0,0.0
2005-05-17,57.9,57.9,56.55,56.95,1746145.0
2005-05-18,57.3,58.35,57.2,58.35,1077240.0
2005-05-19,58.85,59.55,58.45,59.0,1113191.0
2005-05-20,59.25,59.25,57.75,58.0,1219458.0
2005-05-23,58.0,58.75,57.7,58.75,823115.0
2005-05-24,59.6,59.6,57.4,58.7,1667378.0
2005-05-25,59.0,59.3,58.2,58.75,841993.0
2005-05-26,58.8,59.3,58.6,59.15,521380.0
2005-05-27,59.45,60.55,59.1,59.8,1238141.0
2005-05-30,59.6,60.0,59.15,59.5,273880.0
2005-05-31,59.35,59.6,58.75,59.1,770781.0
2005-06-01,59.3,60.6,59.2,60.5,1136587.0
2005-06-02,60.3,60.7,59.25,60.2,932141.0
2005-06-03,60.5,60.9,59.8,60.35,1101665.0
2005-06-06,60.3,60.5,59.2,59.35,880561.0
2005-06-07,59.65,60.85,59.35,60.7,715333.0
2005-06-08,59.8,60.3,59.55,60.15,1116443.0
2005-06-09,60.0,60.15,59.3,59.7,966197.0
2005-06-10,60.5,60.5,59.8,59.9,448710.0
2005-06-13,60.2,60.65,60.05,60.4,650395.0
2005-06-14,60.55,61.35,60.35,60.9,877857.0
2005-06-15,61.35,61.7,60.95,61.15,1518582.0
2005-06-16,61.55,61.6,60.95,61.25,851225.0
2005-06-17,61.25,61.5,60.6,60.65,968634.0
2005-06-20,60.8,60.8,59.3,59.85,1149946.0
2005-06-21,60.1,60.2,59.2,59.5,1058672.0
2005-06-22,59.75,59.95,59.3,59.65,740257.0
2005-06-23,59.85,60.3,59.5,59.65,618134.0
2005-06-24,59.1,59.35,58.75,58.85,634751.0
2005-06-27,58.55,58.75,58.1,58.3,662645.0
2005-06-28,58.45,58.7,58.05,58.2,593698.0
2005-06-29,58.4,58.7,58.15,58.6,701139.0
2005-06-30,58.7,58.7,57.6,58.4,616097.0
2005-07-01,58.4,59.45,58.15,58.95,1073994.0
2005-07-04,58.75,59.4,58.65,59.15,732278.0
2005-07-05,59.3,59.9,58.9,59.8,711847.0
2005-07-06,60.5,62.35,60.5,62.2,2345308.0
2005-07-07,62.2,62.2,59.05,61.5,1314507.0
2005-07-08,61.85,62.4,61.15,61.5,972574.0
2005-07-11,61.5,62.6,61.3,62.55,642081.0
2005-07-12,62.3,62.5,61.6,62.45,812656.0
2005-07-13,62.35,63.5,62.25,63.4,1114978.0
2005-07-14,63.25,63.9,63.15,63.35,656558.0
2005-07-15,63.65,63.65,62.9,63.25,400584.0
2005-07-18,63.15,63.5,63.0,63.4,320105.0
2005-07-19,63.4,63.8,62.5,63.8,1087870.0
2005-07-20,64.0,64.8,63.65,63.85,1085116.0
2005-07-21,63.85,64.15,63.3,63.75,571595.0
2005-07-22,63.75,64.6,63.75,64.3,706884.0
2005-07-25,64.5,64.55,63.55,64.0,749423.0
2005-07-26,63.95,64.15,63.7,64.0,536608.0
2005-07-27,64.0,64.2,63.3,63.6,616957.0
2005-07-28,63.45,64.3,63.45,64.15,458883.0
2005-07-29,64.25,64.9,64.05,64.45,955601.0
2005-08-01,64.75,65.0,64.2,64.45,680364.0
2005-08-02,64.3,64.75,63.55,64.05,598260.0
2005-08-03,64.25,64.45,63.4,64.3,519007.0
2005-08-04,64.5,64.85,63.5,64.1,731563.0
2005-08-05,63.55,64.4,63.4,64.0,535206.0
2005-08-08,64.0,64.7,64.0,64.35,845990.0
2005-08-09,64.25,64.75,64.25,64.4,458032.0
2005-08-10,65.0,66.15,65.0,65.8,1305475.0
2005-08-11,65.5,66.55,65.4,66.25,859560.0
2005-08-12,66.4,66.4,65.5,65.7,357308.0
2005-08-15,65.65,65.95,65.5,65.75,318981.0
2005-08-16,65.75,65.75,65.0,65.7,735833.0
2005-08-17,62.75,63.15,61.75,61.8,3729701.0
2005-08-18,62.0,62.5,61.5,61.5,1478261.0
2005-08-19,61.25,61.5,60.7,61.05,857135.0
2005-08-22,61.1,61.5,59.95,60.1,1370884.0
2005-08-23,60.25,60.4,59.2,59.6,1197309.0
2005-08-24,59.7,59.95,59.3,59.55,432465.0
2005-08-25,59.6,60.15,59.2,59.7,646784.0
2005-08-26,59.9,60.8,59.75,60.15,657433.0
2005-08-29,59.6,60.4,59.6,60.0,303424.0
2005-08-30,60.15,60.9,59.8,60.0,475590.0
2005-08-31,60.15,60.45,59.5,59.75,801329.0
2005-09-01,60.0,60.45,59.8,60.05,452036.0
2005-09-02,60.2,60.2,59.35,59.9,500983.0
2005-09-05,59.7,60.05,59.4,59.8,338553.0
2005-09-06,59.7,60.4,59.5,60.0,420409.0
2005-09-07,60.0,60.35,59.8,60.15,1240726.0
2005-09-08,60.35,61.3,60.05,60.45,1168419.0
2005-09-09,60.45,61.4,60.0,60.25,669542.0
2005-09-12,60.5,60.65,60.25,60.45,459067.0
2005-09-13,60.45,60.6,59.55,59.85,539393.0
2005-09-14,59.95,60.25,59.35,59.35,691629.0
2005-09-15,59.5,60.45,59.5,59.9,887367.0
2005-09-16,60.15,61.15,59.75,60.05,1854376.0
2005-09-19,59.8,60.0,59.05,59.1,994831.0
2005-09-20,59.5,59.9,59.25,59.3,589224.0
2005-09-21,58.95,59.6,58.55,58.7,812264.0
2005-09-22,58.55,58.8,57.8,57.8,1197732.0
2005-09-23,57.8,58.4,57.45,57.8,1053030.0
2005-09-26,58.25,58.85,58.1,58.5,792005.0
2005-09-27,58.55,59.05,58.3,58.8,668123.0
2005-09-28,58.6,59.0,58.5,58.85,806715.0
2005-09-29,58.8,59.5,58.35,58.4,672347.0
2005-09-30,58.7,59.2,58.55,59.1,669344.0
2005-10-03,59.05,59.45,58.65,58.95,627171.0
2005-10-04,58.8,58.95,58.25,58.5,960474.0
2005-10-05,58.4,58.6,58.05,58.3,854873.0
2005-10-06,58.0,58.3,57.3,57.65,870097.0
2005-10-07,57.7,58.15,57.55,57.6,784696.0
2005-10-10,57.95,58.35,57.7,57.95,461689.0
2005-10-11,58.0,59.4,57.9,58.45,1042580.0
2005-10-12,58.15,58.4,57.6,57.75,765580.0
2005-10-13,57.6,57.65,56.8,57.2,781859.0
2005-10-14,57.2,57.2,56.7,57.1,663640.0
2005-10-17,57.45,57.75,56.95,57.05,577242.0
2005-10-18,57.05,57.15,56.3,56.8,710556.0
2005-10-19,56.5,56.5,54.95,55.4,2018701.0
2005-10-20,56.15,56.15,53.6,54.9,1615627.0
2005-10-21,54.55,55.35,54.5,54.85,1043846.0
2005-10-24,54.6,56.1,54.6,55.75,863170.0
2005-10-25,56.35,56.6,55.5,55.75,917415.0
2005-10-26,56.2,56.45,55.35,55.55,457867.0
2005-10-27,55.3,55.45,53.85,54.55,993394.0
2005-10-28,54.05,54.75,53.4,54.35,902821.0
2005-10-31,54.6,55.4,54.5,55.0,823039.0
2005-11-01,55.2,55.7,54.6,55.25,478283.0
2005-11-02,55.75,56.25,55.35,55.65,666253.0
2005-11-03,56.25,56.5,55.65,56.25,583355.0
2005-11-04,56.55,56.55,55.65,56.0,566324.0
2005-11-07,56.0,56.0,55.45,55.8,545493.0
2005-11-08,56.0,56.35,55.5,55.7,412602.0
2005-11-09,56.0,56.0,55.1,55.35,448058.0
2005-11-10,55.75,55.85,55.25,55.4,498144.0
2005-11-11,55.8,57.4,55.7,57.25,1457432.0
2005-11-14,57.25,57.8,56.8,57.15,837433.0
2005-11-15,57.4,57.7,56.5,57.45,950407.0
2005-11-16,55.5,55.6,54.4,55.5,2228309.0
2005-11-17,55.85,55.9,55.1,55.35,930238.0
2005-11-18,55.55,57.2,55.55,57.0,1596403.0
2005-11-21,57.0,57.45,56.35,56.75,1042099.0
2005-11-22,60.5,60.9,58.8,59.5,6186815.0
2005-11-23,59.8,59.8,58.85,59.35,1045944.0
2005-11-24,59.6,59.6,58.7,59.2,828315.0
2005-11-25,59.1,60.75,59.1,60.5,1721490.0
2005-11-28,60.75,61.05,59.15,59.6,992193.0
2005-11-29,59.85,60.4,59.55,59.9,770104.0
2005-11-30,60.1,60.3,59.7,60.0,827793.0
2005-12-01,60.4,60.7,59.9,60.5,614374.0
2005-12-02,60.65,61.35,60.65,61.15,953429.0
2005-12-05,61.3,61.3,60.1,60.25,658355.0
2005-12-06,59.9,60.25,58.6,59.25,2836630.0
2005-12-07,59.45,59.45,58.1,58.45,2094618.0
2005-12-08,58.1,58.95,58.05,58.7,684524.0
2005-12-09,58.75,59.8,58.7,59.25,970524.0
2005-12-12,59.45,59.85,59.2,59.7,660031.0
2005-12-13,59.6,59.7,58.75,59.2,781575.0
2005-12-14,59.35,59.4,58.3,58.95,677793.0
2005-12-15,59.0,59.2,58.5,58.9,781705.0
2005-12-16,59.3,59.65,58.85,59.1,1523469.0
2005-12-19,59.0,59.5,59.0,59.2,555106.0
2005-12-20,59.1,59.45,58.75,59.05,464594.0
2005-12-21,59.35,60.2,59.15,60.05,885802.0
2005-12-22,60.2,60.25,59.8,60.05,588482.0
2005-12-23,60.15,60.3,59.95,60.05,334308.0
2005-12-26,0.0,0.0,0.0,0.0,0.0
2005-12-27,60.35,60.55,60.0,60.4,284504.0
2005-12-28,60.4,60.9,60.25,60.7,534859.0
2005-12-29,60.95,61.35,60.6,61.05,618275.0
2005-12-30,61.0,61.4,60.4,60.6,384435.0
2006-01-02,0.0,0.0,0.0,0.0,0.0
2006-01-03,61.0,62.65,60.7,62.0,1975608.0
2006-01-04,62.6,63.9,62.6,63.6,1915390.0
2006-01-05,63.75,64.0,63.3,63.8,940565.0
2006-01-06,63.95,65.4,63.8,65.35,1946687.0
2006-01-09,66.5,69.2,66.3,68.75,6185421.0
2006-01-10,69.0,69.15,67.6,68.35,2471314.0
2006-01-11,68.45,68.8,67.55,68.45,1387435.0
2006-01-12,68.4,68.95,67.6,68.05,1550952.0
2006-01-13,67.45,67.65,66.3,67.0,1944965.0
2006-01-16,66.5,67.7,66.5,67.4,863123.0
2006-01-17,67.0,67.2,65.8,66.35,1692944.0
2006-01-18,65.1,68.0,64.55,67.45,1991286.0
2006-01-19,67.95,68.4,66.95,68.05,1646326.0
2006-01-20,68.25,68.4,67.85,68.05,1137935.0
2006-01-23,66.95,67.85,66.6,67.7,918396.0
2006-01-24,67.85,68.0,67.25,67.5,785258.0
2006-01-25,68.0,68.75,67.65,68.4,1737816.0
2006-01-26,68.7,69.5,68.4,68.85,1020755.0
2006-01-27,69.5,71.95,69.45,71.4,2796511.0
2006-01-30,70.85,73.05,69.65,73.0,2335436.0
2006-01-31,72.6,73.0,70.85,71.4,1541801.0
2006-02-01,71.1,72.4,70.7,72.0,1124337.0
2006-02-02,73.0,73.75,71.85,72.15,1545840.0
2006-02-03,72.15,72.85,71.6,72.05,821046.0
2006-02-06,72.15,72.3,71.05,71.55,834185.0
2006-02-07,72.3,73.05,71.75,72.5,1166929.0
2006-02-08,72.5,73.95,72.15,73.75,1647498.0
2006-02-09,74.5,76.85,74.4,76.35,2432448.0
2006-02-10,76.35,76.35,74.65,75.35,895228.0
2006-02-13,74.65,75.5,74.15,74.8,886923.0
2006-02-14,75.1,75.2,74.1,74.85,655370.0
2006-02-15,74.75,74.75,73.85,74.2,615813.0
2006-02-16,75.0,75.65,73.55,75.5,1152192.0
2006-02-17,75.65,76.0,74.6,75.6,676680.0
2006-02-20,75.7,75.7,74.9,75.25,305791.0
2006-02-21,75.05,75.6,74.7,74.95,528782.0
2006-02-22,74.75,74.95,73.7,74.85,789465.0
2006-02-23,75.0,75.3,73.05,73.75,1048683.0
2006-02-24,73.4,74.5,73.2,73.65,595345.0
2006-02-27,73.95,74.9,73.65,74.8,721628.0
2006-02-28,74.6,74.95,71.1,72.0,1361392.0
2006-03-01,72.0,74.2,71.7,73.25,1040482.0
2006-03-02,73.35,73.8,72.5,72.5,846720.0
2006-03-03,71.5,75.0,70.45,73.6,2136385.0
2006-03-06,74.95,77.1,74.5,75.8,2043162.0
2006-03-07,75.6,76.3,74.05,74.6,1524702.0
2006-03-08,74.3,74.6,72.6,73.3,1172253.0
2006-03-09,74.0,74.6,73.35,74.1,767447.0
2006-03-10,73.95,74.0,72.7,73.5,919207.0
2006-03-13,74.05,74.6,73.5,73.65,734568.0
2006-03-14,73.35,73.95,72.65,72.75,817623.0
2006-03-15,72.8,73.8,72.8,73.15,820699.0
2006-03-16,73.05,74.1,73.05,73.6,641631.0
2006-03-17,74.4,74.5,73.35,73.5,894143.0
2006-03-20,74.0,74.05,72.8,72.8,530525.0
2006-03-21,73.25,73.5,72.45,73.05,505267.0
2006-03-22,72.25,72.75,71.9,72.0,760832.0
2006-03-23,72.45,72.45,70.7,71.4,1010531.0
2006-03-24,71.65,72.5,71.25,72.25,645189.0
2006-03-27,72.05,73.15,71.75,72.65,862250.0
2006-03-28,72.85,73.0,71.25,71.65,761158.0
2006-03-29,71.95,71.95,71.15,71.55,429096.0
2006-03-30,72.1,73.15,71.0,73.0,891374.0
2006-03-31,72.5,73.45,72.5,72.85,927711.0
2006-04-03,73.5,74.25,73.25,73.9,991766.0
2006-04-04,74.0,74.65,73.7,74.0,738043.0
2006-04-05,74.05,74.65,73.6,74.25,655154.0
2006-04-06,74.4,74.85,74.15,74.3,642427.0
2006-04-07,74.3,74.9,74.05,74.3,511840.0
2006-04-10,74.05,74.85,73.4,73.75,547967.0
2006-04-11,74.05,74.1,72.4,72.75,600829.0
2006-04-12,72.2,72.75,71.75,72.3,551765.0
2006-04-13,72.3,73.1,71.55,72.5,604054.0
2006-04-14,0.0,0.0,0.0,0.0,0.0
2006-04-17,0.0,0.0,0.0,0.0,0.0
2006-04-18,72.3,73.25,70.7,73.05,1439255.0
2006-04-19,74.25,74.35,72.8,74.35,928783.0
2006-04-20,74.3,75.65,74.0,75.05,1035348.0
2006-04-21,75.6,75.7,74.75,75.55,640976.0
2006-04-24,75.5,75.85,74.9,75.1,488624.0
2006-04-25,75.45,76.5,75.15,76.2,1128194.0
2006-04-26,76.2,76.35,75.7,76.15,528715.0
2006-04-27,76.6,78.4,76.55,77.25,1466089.0
2006-04-28,77.05,77.5,76.6,76.9,488892.0
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,76.7,77.45,76.25,76.9,637779.0
2006-05-03,77.05,77.75,75.8,75.8,506790.0
2006-05-04,75.65,77.3,75.1,77.05,695809.0
2006-05-05,77.25,78.3,76.65,77.85,659962.0
2006-05-08,77.85,79.25,77.85,78.7,811425.0
2006-05-09,79.0,79.1,78.3,78.75,797837.0
2006-05-10,81.8,85.4,81.05,84.55,5025386.0
2006-05-11,85.25,86.65,84.65,85.15,1584026.0
2006-05-12,84.25,85.0,82.6,82.95,1119204.0
2006-05-15,82.4,82.7,79.55,81.6,2151419.0
2006-05-16,81.6,82.45,81.15,82.3,1323551.0
2006-05-17,82.7,83.4,79.45,79.45,2145781.0
2006-05-18,79.3,80.95,77.75,77.85,1400160.0
2006-05-19,77.5,78.45,77.0,77.35,1179291.0
2006-05-22,77.6,77.7,74.5,74.85,1436497.0
2006-05-23,75.7,80.0,75.55,78.85,2121610.0
2006-05-24,78.3,78.5,76.15,76.25,1288139.0
2006-05-25,0.0,0.0,0.0,0.0,0.0
2006-05-26,77.75,79.0,76.65,79.0,1561485.0
2006-05-29,79.4,79.4,78.05,78.75,397383.0
2006-05-30,78.65,79.55,77.25,77.35,1069285.0
2006-05-31,76.4,78.0,76.2,77.9,1193939.0
2006-06-01,78.2,80.1,77.1,80.1,1350744.0
2006-06-02,80.6,81.4,78.45,78.6,1454389.0
2006-06-05,0.0,0.0,0.0,0.0,0.0
2006-06-06,76.9,77.25,74.5,74.5,1786124.0
2006-06-07,74.85,75.75,73.7,75.3,1365173.0
2006-06-08,73.5,74.6,71.05,71.15,2421787.0
2006-06-09,72.65,73.35,71.65,72.1,1146945.0
2006-06-12,72.1,72.6,70.85,71.05,847592.0
2006-06-13,70.7,70.7,67.85,69.1,1828871.0
2006-06-14,69.3,69.95,67.95,68.65,1127337.0
2006-06-15,68.8,70.95,68.8,70.45,1764671.0
2006-06-16,71.95,72.95,69.8,70.05,8659061.0
2006-06-19,70.0,71.75,69.8,71.25,1266698.0
2006-06-20,70.55,71.1,69.55,70.55,1342689.0
2006-06-21,70.55,70.8,68.85,70.4,864089.0
2006-06-22,71.5,71.85,70.5,70.7,767809.0
2006-06-23,71.0,71.8,70.5,71.7,810590.0
2006-06-26,71.8,72.0,69.25,69.4,1426812.0
2006-06-27,70.0,70.35,68.5,68.95,911430.0
2006-06-28,68.6,69.2,68.5,68.9,673669.0
2006-06-29,69.4,69.75,68.75,69.6,783153.0
2006-06-30,70.5,72.95,69.85,72.3,1460119.0
2006-07-03,72.35,73.75,71.2,73.45,1118061.0
2006-07-04,74.4,74.85,73.15,74.2,849537.0
2006-07-05,74.2,75.0,73.1,73.55,716879.0
2006-07-06,73.85,74.9,73.7,74.55,938541.0
2006-07-07,74.35,74.65,73.5,74.15,593939.0
2006-07-10,74.45,75.0,73.65,74.8,534876.0
2006-07-11,74.25,74.8,73.15,73.65,728429.0
2006-07-12,74.25,74.4,73.25,73.75,836320.0
2006-07-13,73.55,73.9,70.85,71.8,1168352.0
2006-07-14,71.0,71.65,70.1,70.1,892424.0
2006-07-17,70.0,70.4,68.85,69.35,1041931.0
2006-07-18,69.05,69.3,67.5,68.4,1162850.0
2006-07-19,69.0,71.8,68.55,71.15,1458952.0
2006-07-20,71.9,72.8,70.35,72.15,1264129.0
2006-07-21,71.05,71.4,69.45,70.0,1104980.0
2006-07-24,70.5,70.8,69.6,70.75,870137.0
2006-07-25,70.9,71.55,70.55,71.0,575482.0
2006-07-26,71.4,71.6,71.05,71.6,464528.0
2006-07-27,71.65,71.65,70.3,71.0,879552.0
2006-07-28,70.8,71.35,70.3,71.25,504870.0
2006-07-31,71.05,72.2,70.5,71.6,726175.0
2006-08-01,0.0,0.0,0.0,0.0,0.0
2006-08-02,71.9,71.9,70.05,70.75,895803.0
2006-08-03,71.15,71.2,69.3,69.7,1222303.0
2006-08-04,70.15,70.7,69.8,70.4,788611.0
2006-08-07,69.95,70.0,67.75,68.2,1439552.0
2006-08-08,68.2,68.8,67.0,67.55,1212269.0
2006-08-09,67.95,69.3,67.55,68.8,1046011.0
2006-08-10,68.0,68.75,67.55,68.45,1114036.0
2006-08-11,69.75,70.0,63.55,65.5,5698049.0
2006-08-14,66.0,67.4,65.8,67.15,1266370.0
2006-08-15,67.45,68.3,66.85,67.8,1211091.0
2006-08-16,68.05,68.7,67.4,68.5,1020405.0
2006-08-17,68.85,69.8,68.05,69.3,1119728.0
2006-08-18,69.55,70.0,69.25,69.7,1020568.0
2006-08-21,69.75,70.1,69.15,69.6,849083.0
2006-08-22,69.7,69.9,68.6,69.3,600636.0
2006-08-23,69.65,69.9,68.6,69.3,633515.0
2006-08-24,69.5,69.5,68.4,68.6,671607.0
2006-08-25,68.55,69.15,68.3,69.0,402291.0
2006-08-28,69.15,69.35,68.65,69.2,256430.0
2006-08-29,69.3,71.15,69.15,70.8,1129564.0
2006-08-30,71.25,72.1,70.8,71.65,1179702.0
2006-08-31,71.7,72.3,71.05,71.95,793333.0
2006-09-01,71.75,73.5,71.75,72.85,936471.0
2006-09-04,73.05,73.75,72.75,73.4,524524.0
2006-09-05,73.3,73.5,71.9,72.7,869112.0
2006-09-06,72.5,73.05,71.85,72.35,698908.0
2006-09-07,72.0,72.2,70.6,71.05,857140.0
2006-09-08,71.2,72.1,71.05,71.9,397592.0
2006-09-11,71.6,71.7,70.8,71.4,417982.0
2006-09-12,71.45,73.0,71.1,72.55,650569.0
2006-09-13,72.7,73.4,72.3,73.0,508294.0
2006-09-14,73.35,73.85,72.5,73.4,487596.0
2006-09-15,73.6,73.6,72.65,73.0,1114606.0
2006-09-18,73.0,73.5,72.7,73.3,590600.0
2006-09-19,73.45,73.5,72.5,73.1,513189.0
2006-09-20,73.1,73.7,73.1,73.55,463118.0
2006-09-21,73.5,74.75,73.2,74.45,668924.0
2006-09-22,74.0,74.3,72.85,73.1,759517.0
2006-09-25,73.05,74.0,72.7,73.05,597226.0
2006-09-26,73.35,74.35,73.1,74.05,746524.0
2006-09-27,74.6,74.65,73.45,74.1,694408.0
2006-09-28,74.7,76.45,74.45,75.2,1390061.0
